screen_id,cinema_id,film_id,date,capacity,ticket_price,tickets_sold,release_date,rating,cinema_location_Birmingham,cinema_location_Bristol,cinema_location_Cardiff,cinema_location_London,seat_type_Lower,seat_type_Upper,seat_type_VIP,show_time_category_Afternoon,show_time_category_Evening,show_time_category_Morning,Action,Adventure,Comedy,Drama,Horror,Mystery,Romance,Sci-Fi,Thriller
68,16,13,2025-05-26,104,1200,104,2015-04-21,8.0,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
25,6,15,2024-12-08,98,1152,98,2025-02-03,6.7,False,True,False,False,False,False,True,False,True,False,0,0,0,0,1,0,0,0,1
23,6,1,2024-09-30,58,720,30,2020-11-19,3.5,False,True,False,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
64,15,9,2024-07-29,110,1100,93,2019-01-04,4.4,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
13,4,2,2025-05-16,96,1008,96,2022-01-31,7.6,True,False,False,False,False,False,True,False,True,False,0,0,0,1,0,0,0,0,0
50,12,2,2025-05-20,91,1584,69,2022-01-31,7.6,False,False,False,True,False,False,True,True,False,False,0,0,0,1,0,0,0,0,0
61,15,11,2024-08-17,118,1100,118,2023-04-17,1.7,False,False,False,True,True,False,False,True,False,False,0,0,1,0,1,0,0,1,0
13,4,8,2025-02-10,96,600,0,2018-06-26,2.9,True,False,False,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,1
56,13,16,2024-12-12,57,1100,57,2021-12-03,4.2,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
24,6,10,2024-12-20,99,700,99,2021-01-23,8.3,False,True,False,False,True,False,False,True,False,False,0,0,0,0,0,0,1,0,1
30,7,12,2025-03-23,64,700,64,2017-04-11,7.3,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
44,11,3,2025-07-04,75,1440,75,2021-08-14,4.8,False,False,False,True,False,False,True,False,False,True,0,0,1,0,0,1,0,0,1
33,8,9,2024-04-18,64,700,64,2019-01-04,4.4,False,False,True,False,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
72,17,17,2024-05-28,101,1440,101,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
13,4,13,2024-09-17,96,600,67,2015-04-21,8.0,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
2,1,1,2024-04-02,77,720,50,2020-11-19,3.5,True,False,False,False,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
40,10,12,2024-04-26,114,1440,111,2017-04-11,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
48,11,19,2024-06-08,119,1000,79,2016-01-03,3.9,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
64,15,13,2024-10-01,110,1200,106,2015-04-21,8.0,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
45,11,6,2024-07-06,69,1200,69,2017-03-25,6.3,False,False,False,True,True,False,False,False,True,False,0,1,0,0,1,0,0,1,0
77,18,2,2025-04-16,81,1200,81,2022-01-31,7.6,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
57,14,8,2026-03-22,60,1200,60,2018-06-26,2.9,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
20,5,15,2025-06-27,69,600,21,2025-02-03,6.7,False,True,False,False,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
69,16,20,2024-07-30,77,1320,77,2020-09-03,8.4,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
14,4,20,2025-03-21,78,840,78,2020-09-03,8.4,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
76,18,19,2025-09-10,65,1000,0,2016-01-03,3.9,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
64,15,20,2024-10-12,110,1200,110,2020-09-03,8.4,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
79,18,18,2025-03-09,58,1320,55,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
71,17,10,2025-05-01,89,1100,50,2021-01-23,8.3,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,1,0,1
71,17,13,2024-06-04,89,1320,57,2015-04-21,8.0,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
47,11,10,2024-08-20,70,1440,70,2021-01-23,8.3,False,False,False,True,False,False,True,False,False,True,0,0,0,0,0,0,1,0,1
25,6,18,2025-05-16,98,720,19,2023-10-01,4.4,False,True,False,False,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
8,2,14,2025-08-02,67,700,67,2024-03-30,8.8,True,False,False,False,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
67,16,6,2024-06-30,117,1440,117,2017-03-25,6.3,False,False,False,True,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
42,10,15,2025-09-19,88,1440,88,2025-02-03,6.7,False,False,False,True,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
69,16,7,2025-09-14,77,1584,77,2020-09-09,7.3,False,False,False,True,False,False,True,True,False,False,0,0,0,1,0,0,0,0,0
26,6,7,2025-01-12,109,700,109,2020-09-09,7.3,False,True,False,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
58,14,18,2024-10-17,60,1320,10,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
55,13,18,2025-05-16,80,1320,45,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
11,4,9,2025-08-13,104,600,99,2019-01-04,4.4,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
14,4,17,2025-02-21,78,840,78,2021-07-20,6.7,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
79,18,1,2025-05-01,58,1320,58,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
37,9,17,2026-02-27,50,1200,50,2021-07-20,6.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
68,16,11,2024-05-10,104,1000,26,2023-04-17,1.7,False,False,False,True,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
40,10,17,2025-11-20,114,1440,111,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
70,17,3,2024-09-22,75,1440,75,2021-08-14,4.8,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
7,2,11,2025-09-27,83,500,74,2023-04-17,1.7,True,False,False,False,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
39,10,9,2025-04-27,72,1200,49,2019-01-04,4.4,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
69,16,19,2024-05-21,77,1440,77,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
66,16,15,2025-09-16,83,1200,83,2025-02-03,6.7,False,False,False,True,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
48,11,20,2026-02-24,119,1200,95,2020-09-03,8.4,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
28,7,9,2024-07-08,120,600,98,2019-01-04,4.4,False,False,True,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
29,7,6,2026-03-28,51,600,51,2017-03-25,6.3,False,False,True,False,True,False,False,True,False,False,0,1,0,0,1,0,0,1,0
27,7,6,2025-08-18,82,720,73,2017-03-25,6.3,False,False,True,False,False,False,True,False,False,True,0,1,0,0,1,0,0,1,0
79,18,19,2024-04-13,58,1200,58,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
27,7,6,2026-03-04,82,600,46,2017-03-25,6.3,False,False,True,False,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
1,1,19,2024-11-30,90,840,90,2016-01-03,3.9,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
23,6,9,2025-05-02,58,720,39,2019-01-04,4.4,False,True,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
52,12,20,2024-05-13,52,1000,38,2020-09-03,8.4,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
77,18,17,2024-12-06,81,1440,81,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
55,13,8,2026-02-23,80,1440,80,2018-06-26,2.9,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
27,7,9,2026-01-27,82,840,82,2019-01-04,4.4,False,False,True,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
53,12,18,2026-03-05,64,1200,36,2023-10-01,4.4,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
53,12,1,2025-04-19,64,1320,64,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
63,15,4,2024-12-13,66,1200,66,2022-12-21,3.0,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,0,0,0,0
51,12,16,2024-05-10,112,1440,83,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
58,14,4,2024-08-07,60,1440,60,2022-12-21,3.0,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
29,7,2,2024-06-09,51,700,51,2022-01-31,7.6,False,False,True,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
15,4,8,2024-09-07,67,600,67,2018-06-26,2.9,True,False,False,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,1
24,6,3,2025-09-29,99,700,50,2021-08-14,4.8,False,True,False,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
33,8,1,2026-02-24,64,840,64,2020-11-19,3.5,False,False,True,False,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
37,9,3,2025-09-29,50,1320,50,2021-08-14,4.8,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
73,17,4,2024-12-21,97,1000,97,2022-12-21,3.0,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0
51,12,7,2024-10-21,112,1200,52,2020-09-09,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
64,15,13,2024-10-20,110,1200,108,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
5,2,4,2025-07-22,108,600,90,2022-12-21,3.0,True,False,False,False,True,False,False,True,False,False,0,0,1,0,0,0,0,0,0
15,4,1,2024-11-18,67,600,32,2020-11-19,3.5,True,False,False,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
24,6,18,2024-06-22,99,800,99,2023-10-01,4.4,False,True,False,False,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
31,7,8,2025-06-18,118,840,83,2018-06-26,2.9,False,False,True,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
57,14,11,2024-08-22,60,1320,60,2023-04-17,1.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
6,2,19,2026-02-05,68,840,66,2016-01-03,3.9,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
27,7,15,2025-02-17,82,720,82,2025-02-03,6.7,False,False,True,False,False,False,True,False,False,True,0,0,0,0,1,0,0,0,1
2,1,5,2024-09-01,77,720,77,2017-10-25,6.8,True,False,False,False,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
23,6,13,2025-03-22,58,700,58,2015-04-21,8.0,False,True,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
8,2,20,2025-05-03,67,600,67,2020-09-03,8.4,True,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
38,9,8,2025-08-28,83,1200,66,2018-06-26,2.9,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
24,6,14,2025-12-31,99,720,99,2024-03-30,8.8,False,True,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
57,14,2,2024-04-23,60,1100,57,2022-01-31,7.6,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
32,8,19,2025-12-05,93,840,93,2016-01-03,3.9,False,False,True,False,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
72,17,16,2024-09-09,101,1200,59,2021-12-03,4.2,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
41,10,2,2024-05-26,63,1200,63,2022-01-31,7.6,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
9,3,5,2025-05-22,118,840,86,2017-10-25,6.8,True,False,False,False,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
3,2,18,2025-12-22,113,700,113,2023-10-01,4.4,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
42,10,7,2025-04-12,88,1000,51,2020-09-09,7.3,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
14,4,19,2026-02-27,78,500,73,2016-01-03,3.9,True,False,False,False,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
49,12,20,2024-04-01,50,1200,50,2020-09-03,8.4,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
50,12,9,2025-10-30,91,1200,38,2019-01-04,4.4,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
5,2,1,2025-10-27,108,700,108,2020-11-19,3.5,True,False,False,False,True,False,False,False,True,False,1,0,1,0,0,0,1,0,0
3,2,14,2026-01-22,113,720,113,2024-03-30,8.8,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
50,12,20,2025-01-12,91,1440,91,2020-09-03,8.4,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
50,12,3,2025-07-02,91,1440,91,2021-08-14,4.8,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
63,15,15,2025-12-16,66,1320,66,2025-02-03,6.7,False,False,False,True,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
59,15,17,2025-08-01,112,1200,92,2021-07-20,6.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
69,16,16,2025-04-01,77,1000,47,2021-12-03,4.2,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,1,0,0
37,9,18,2026-01-10,50,1200,50,2023-10-01,4.4,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
50,12,10,2024-12-17,91,1200,91,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
3,2,16,2025-06-14,113,600,94,2021-12-03,4.2,True,False,False,False,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
6,2,17,2025-07-12,68,720,68,2021-07-20,6.7,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
52,12,4,2024-08-04,52,1440,52,2022-12-21,3.0,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
27,7,6,2025-05-18,82,720,64,2017-03-25,6.3,False,False,True,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
59,15,8,2025-07-05,112,1320,112,2018-06-26,2.9,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
60,15,16,2025-04-05,58,1320,55,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
52,12,6,2024-08-12,52,1440,52,2017-03-25,6.3,False,False,False,True,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
27,7,8,2024-12-05,82,600,82,2018-06-26,2.9,False,False,True,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
73,17,14,2024-10-14,97,1440,97,2024-03-30,8.8,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
47,11,3,2025-07-16,70,1440,70,2021-08-14,4.8,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
48,11,16,2026-01-17,119,1100,119,2021-12-03,4.2,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
51,12,6,2024-08-20,112,1100,99,2017-03-25,6.3,False,False,False,True,True,False,False,True,False,False,0,1,0,0,1,0,0,1,0
70,17,10,2026-01-25,75,1320,75,2021-01-23,8.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
53,12,14,2024-05-20,64,1200,64,2024-03-30,8.8,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
44,11,5,2025-10-14,75,1200,27,2017-10-25,6.8,False,False,False,True,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
67,16,12,2025-06-14,117,1200,112,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
4,2,11,2026-03-09,100,600,0,2023-04-17,1.7,True,False,False,False,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
73,17,7,2026-02-10,97,1200,79,2020-09-09,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
73,17,13,2024-09-04,97,1440,97,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
74,17,10,2024-10-17,106,1200,54,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
41,10,6,2025-07-21,63,1440,63,2017-03-25,6.3,False,False,False,True,False,False,True,False,False,True,0,1,0,0,1,0,0,1,0
17,5,18,2025-08-09,61,840,61,2023-10-01,4.4,False,True,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
79,18,17,2025-09-23,58,1440,58,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
5,2,10,2026-02-19,108,720,34,2021-01-23,8.3,True,False,False,False,False,False,True,False,False,True,0,0,0,0,0,0,1,0,1
9,3,17,2024-06-24,118,500,71,2021-07-20,6.7,True,False,False,False,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
7,2,14,2025-03-03,83,600,80,2024-03-30,8.8,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
46,11,1,2024-10-22,97,1200,72,2020-11-19,3.5,False,False,False,True,True,False,False,False,True,False,1,0,1,0,0,0,1,0,0
28,7,17,2025-02-06,120,600,40,2021-07-20,6.7,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
41,10,8,2025-11-16,63,1320,54,2018-06-26,2.9,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
44,11,4,2026-03-19,75,1200,33,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
39,10,3,2024-07-10,72,1200,72,2021-08-14,4.8,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
20,5,2,2024-09-12,69,700,69,2022-01-31,7.6,False,True,False,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
69,16,3,2025-12-22,77,1100,77,2021-08-14,4.8,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
72,17,1,2025-10-15,101,1440,99,2020-11-19,3.5,False,False,False,True,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
36,9,13,2026-03-05,108,1000,46,2015-04-21,8.0,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
19,5,15,2025-06-27,64,600,64,2025-02-03,6.7,False,True,False,False,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
18,5,18,2025-04-23,56,840,56,2023-10-01,4.4,False,True,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
62,15,19,2024-09-19,66,1200,19,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
57,14,17,2025-11-17,60,1200,60,2021-07-20,6.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
58,14,17,2024-04-18,60,1320,12,2021-07-20,6.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
73,17,8,2025-03-16,97,1100,97,2018-06-26,2.9,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,1
48,11,6,2024-06-07,119,1000,54,2017-03-25,6.3,False,False,False,True,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
39,10,8,2026-02-20,72,1100,71,2018-06-26,2.9,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,1
15,4,4,2026-02-11,67,600,6,2022-12-21,3.0,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
38,9,11,2026-03-27,83,1200,14,2023-04-17,1.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
78,18,18,2025-08-17,78,1440,78,2023-10-01,4.4,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,1,0,1,0
54,13,2,2024-09-18,89,1320,49,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
25,6,3,2025-09-05,98,840,62,2021-08-14,4.8,False,True,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
4,2,1,2025-08-12,100,600,98,2020-11-19,3.5,True,False,False,False,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
7,2,10,2026-01-22,83,600,83,2021-01-23,8.3,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
34,8,14,2025-07-01,87,720,87,2024-03-30,8.8,False,False,True,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
6,2,17,2025-01-02,68,1008,68,2021-07-20,6.7,True,False,False,False,False,False,True,False,True,False,0,0,1,0,0,1,0,0,1
11,4,10,2025-03-04,104,700,95,2021-01-23,8.3,True,False,False,False,True,False,False,False,True,False,0,0,0,0,0,0,1,0,1
17,5,4,2025-12-28,61,720,61,2022-12-21,3.0,False,True,False,False,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
74,17,7,2024-04-17,106,1320,19,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
26,6,12,2025-07-23,109,840,105,2017-04-11,7.3,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
5,2,16,2026-03-10,108,840,25,2021-12-03,4.2,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
49,12,5,2025-03-07,50,1320,50,2017-10-25,6.8,False,False,False,True,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
55,13,18,2025-05-19,80,1440,80,2023-10-01,4.4,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
17,5,10,2025-03-18,61,800,61,2021-01-23,8.3,False,True,False,False,True,False,False,False,True,False,0,0,0,0,0,0,1,0,1
71,17,6,2024-10-12,89,1320,89,2017-03-25,6.3,False,False,False,True,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
35,9,5,2024-06-22,70,1100,70,2017-10-25,6.8,False,False,False,True,True,False,False,True,False,False,1,0,0,0,0,0,1,1,0
41,10,9,2025-09-01,63,1000,42,2019-01-04,4.4,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,0
17,5,15,2024-07-16,61,600,61,2025-02-03,6.7,False,True,False,False,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
23,6,15,2025-04-15,58,600,48,2025-02-03,6.7,False,True,False,False,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
74,17,17,2024-11-26,106,1000,51,2021-07-20,6.7,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
2,1,6,2024-04-11,77,840,77,2017-03-25,6.3,True,False,False,False,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
10,3,16,2024-09-04,83,1008,83,2021-12-03,4.2,True,False,False,False,False,False,True,False,True,False,0,0,0,1,0,0,1,0,0
59,15,9,2026-01-04,112,1320,112,2019-01-04,4.4,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
14,4,9,2025-12-16,78,500,77,2019-01-04,4.4,True,False,False,False,True,False,False,False,False,True,0,0,1,0,0,1,0,0,0
18,5,17,2024-10-19,56,800,56,2021-07-20,6.7,False,True,False,False,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
24,6,15,2024-06-30,99,800,99,2025-02-03,6.7,False,True,False,False,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
1,1,13,2025-06-15,90,840,90,2015-04-21,8.0,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
27,7,9,2024-05-19,82,700,82,2019-01-04,4.4,False,False,True,False,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
50,12,10,2025-02-20,91,1440,91,2021-01-23,8.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
25,6,5,2025-07-29,98,864,98,2017-10-25,6.8,False,True,False,False,False,False,True,False,False,True,1,0,0,0,0,0,1,1,0
64,15,9,2025-12-08,110,1200,110,2019-01-04,4.4,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
61,15,6,2025-01-17,118,1440,118,2017-03-25,6.3,False,False,False,True,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
76,18,11,2024-05-30,65,1320,52,2023-04-17,1.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
65,16,6,2024-04-04,71,1200,53,2017-03-25,6.3,False,False,False,True,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
26,6,15,2024-12-23,109,720,109,2025-02-03,6.7,False,True,False,False,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
74,17,20,2024-10-08,106,1200,106,2020-09-03,8.4,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
10,3,11,2024-10-07,83,600,82,2023-04-17,1.7,True,False,False,False,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
30,7,19,2024-09-11,64,720,40,2016-01-03,3.9,False,False,True,False,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
77,18,20,2025-05-25,81,1440,81,2020-09-03,8.4,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
28,7,4,2025-06-08,120,720,60,2022-12-21,3.0,False,False,True,False,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
45,11,5,2024-11-30,69,1200,69,2017-10-25,6.8,False,False,False,True,True,False,False,False,True,False,1,0,0,0,0,0,1,1,0
33,8,4,2025-01-11,64,500,64,2022-12-21,3.0,False,False,True,False,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0
8,2,1,2024-06-01,67,720,67,2020-11-19,3.5,True,False,False,False,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
8,2,11,2025-12-23,67,600,67,2023-04-17,1.7,True,False,False,False,True,False,False,True,False,False,0,0,1,0,1,0,0,1,0
58,14,8,2024-04-10,60,1440,60,2018-06-26,2.9,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
12,4,19,2025-02-18,101,1008,101,2016-01-03,3.9,True,False,False,False,False,False,True,False,True,False,0,0,0,0,0,1,1,1,0
47,11,11,2026-03-13,70,1200,70,2023-04-17,1.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
73,17,3,2024-12-22,97,1440,97,2021-08-14,4.8,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
58,14,20,2025-03-30,60,1728,60,2020-09-03,8.4,False,False,False,True,False,False,True,False,True,False,0,0,0,0,0,0,0,1,0
