film_popularity,cinema_location,show_time,capacity,seat_type,day_of_week,month,year,ticket_price,tickets_sold
4,London,1,84,Upper Hall,2,5,2023,1200,65
2,London,3,67,VIP,4,6,2024,1728,67
3,London,2,85,Upper Hall,5,8,2024,1320,85
5,London,2,76,Upper Hall,4,7,2023,1320,76
1,Cardiff,2,109,Upper Hall,2,3,2025,720,22
1,London,2,113,Upper Hall,0,11,2024,1320,48
1,London,3,117,Lower Hall,5,11,2024,1200,113
2,Cardiff,3,52,Upper Hall,6,9,2024,840,52
1,Cardiff,2,97,VIP,2,2,2024,864,48
3,Birmingham,3,107,Upper Hall,0,1,2024,840,107
3,London,1,115,Upper Hall,6,6,2024,1200,85
4,Bristol,3,106,Upper Hall,4,7,2023,960,106
4,London,1,86,Upper Hall,0,12,2023,1200,81
1,Bristol,3,75,Upper Hall,1,9,2024,960,51
3,London,3,74,Upper Hall,3,11,2023,1440,74
3,London,2,110,Upper Hall,3,2,2025,1320,51
1,Cardiff,1,84,Upper Hall,4,5,2024,600,0
4,Bristol,1,74,Upper Hall,1,4,2023,720,52
3,Bristol,2,104,Lower Hall,5,9,2024,700,104
3,Cardiff,3,75,Lower Hall,4,7,2024,700,75
3,Birmingham,1,62,Lower Hall,0,6,2024,500,55
4,London,1,109,Upper Hall,3,5,2023,1200,77
3,Birmingham,1,84,Upper Hall,3,4,2024,600,50
4,London,3,101,Upper Hall,1,6,2023,1440,96
1,London,1,94,Upper Hall,6,10,2024,1200,34
1,London,3,80,Lower Hall,1,6,2024,1200,66
2,Cardiff,2,61,Upper Hall,2,5,2024,720,61
1,Birmingham,3,115,Lower Hall,3,6,2023,700,60
1,Bristol,3,78,Upper Hall,6,8,2024,960,78
4,Bristol,2,76,Upper Hall,6,8,2023,840,76
1,London,3,117,Lower Hall,2,4,2023,1200,47
1,Cardiff,2,83,Lower Hall,6,12,2023,600,83
1,Cardiff,3,55,Lower Hall,0,4,2024,700,29
4,London,2,60,Upper Hall,2,4,2023,1320,56
4,Bristol,1,102,Upper Hall,1,7,2023,720,94
3,London,2,93,Lower Hall,1,2,2025,1100,93
3,Bristol,1,115,Upper Hall,5,6,2023,720,54
2,Bristol,3,101,Upper Hall,1,4,2024,960,57
1,London,3,58,Lower Hall,2,3,2024,1200,58
1,Bristol,3,102,Upper Hall,4,5,2023,960,92
3,Bristol,3,112,Upper Hall,1,5,2023,960,105
3,London,2,73,Lower Hall,0,10,2023,1100,41
3,Cardiff,3,69,Upper Hall,3,10,2023,840,69
2,Bristol,3,118,VIP,5,9,2024,1152,118
1,Cardiff,3,103,Upper Hall,1,5,2023,840,30
4,Bristol,1,53,Lower Hall,6,1,2025,600,53
3,Cardiff,2,67,Upper Hall,3,2,2024,720,67
1,Cardiff,2,51,Upper Hall,4,12,2023,720,8
3,Birmingham,3,51,Lower Hall,5,12,2023,700,51
2,Bristol,2,76,VIP,1,6,2023,1008,0
2,Bristol,3,63,Upper Hall,4,7,2024,960,63
3,Birmingham,1,57,Lower Hall,4,11,2024,500,57
2,London,1,103,Upper Hall,0,12,2024,1200,33
1,London,3,79,VIP,1,8,2023,1728,79
4,London,1,108,Upper Hall,0,6,2023,1200,62
2,London,1,96,Upper Hall,6,5,2024,1200,71
2,Birmingham,2,88,Upper Hall,1,1,2025,720,88
3,Birmingham,3,102,Lower Hall,3,3,2025,700,98
4,London,1,86,Upper Hall,5,12,2024,1200,86
1,Birmingham,2,105,Upper Hall,0,4,2024,720,48
2,London,2,59,Upper Hall,6,8,2023,1320,59
5,Birmingham,3,116,Lower Hall,3,2,2024,700,116
5,Bristol,3,59,Lower Hall,0,11,2024,800,59
3,Bristol,2,91,Upper Hall,6,11,2023,840,62
1,London,3,73,Upper Hall,4,1,2025,1440,73
2,London,3,99,Upper Hall,3,8,2023,1440,90
4,Birmingham,1,76,Upper Hall,1,12,2024,600,76
3,Birmingham,1,84,Lower Hall,2,1,2025,500,56
5,London,2,64,Upper Hall,1,9,2024,1320,64
1,Bristol,3,88,Upper Hall,6,12,2023,960,88
2,London,2,83,Lower Hall,0,12,2024,1100,27
2,Bristol,3,57,Upper Hall,3,2,2025,960,57
2,London,2,64,Upper Hall,6,12,2023,1320,64
1,London,2,51,Upper Hall,3,2,2025,1320,51
1,London,2,74,Upper Hall,0,8,2024,1320,74
1,Cardiff,3,65,Lower Hall,6,5,2024,700,39
4,Cardiff,2,55,Upper Hall,6,4,2023,720,55
1,Cardiff,2,110,Upper Hall,2,4,2024,720,0
3,Cardiff,2,87,Upper Hall,4,2,2025,720,85
4,Bristol,3,107,Upper Hall,1,6,2024,960,107
5,Birmingham,2,79,Upper Hall,2,6,2023,720,74
3,Cardiff,3,56,Upper Hall,1,10,2024,840,56
3,Cardiff,3,51,Lower Hall,5,11,2024,700,51
4,Bristol,2,68,Lower Hall,5,1,2025,700,68
3,Bristol,3,58,VIP,5,10,2023,1152,58
2,London,2,80,Upper Hall,2,4,2024,1320,61
3,Birmingham,3,52,VIP,2,6,2024,1008,52
3,London,3,92,Lower Hall,0,12,2023,1200,92
2,Birmingham,3,75,Upper Hall,2,1,2025,840,75
1,London,2,54,Upper Hall,2,8,2023,1320,47
3,Bristol,2,70,Upper Hall,4,1,2025,840,70
3,Cardiff,3,50,VIP,0,11,2023,1008,50
3,Birmingham,2,107,Lower Hall,5,11,2024,600,76
2,London,3,58,Lower Hall,1,2,2024,1200,58
3,Cardiff,2,100,Lower Hall,2,6,2023,600,31
4,Bristol,1,111,Upper Hall,4,5,2024,720,49
5,Cardiff,3,105,Upper Hall,0,1,2025,840,105
2,Cardiff,2,109,Lower Hall,5,1,2025,600,109
4,Birmingham,3,90,Lower Hall,1,5,2023,700,90
1,Cardiff,3,80,Lower Hall,5,8,2024,700,80
4,London,3,93,Upper Hall,1,3,2024,1440,93
4,Cardiff,3,67,Upper Hall,2,12,2024,840,67
3,London,3,89,Upper Hall,4,6,2024,1440,89
3,Cardiff,2,109,Lower Hall,1,1,2025,600,26
3,London,3,60,Lower Hall,5,5,2024,1200,60
2,Bristol,3,89,Upper Hall,6,11,2023,960,89
5,Birmingham,3,116,Upper Hall,6,6,2023,840,116
4,Bristol,3,116,Lower Hall,3,1,2024,800,116
4,Bristol,2,94,Upper Hall,6,10,2024,840,94
5,London,3,55,Upper Hall,3,11,2023,1440,55
1,London,3,64,VIP,6,7,2023,1728,64
4,London,2,82,Upper Hall,1,10,2023,1320,50
4,Bristol,3,82,Upper Hall,1,5,2023,960,82
3,Cardiff,3,103,Upper Hall,2,3,2025,840,100
1,Bristol,3,103,Lower Hall,0,8,2024,800,103
1,Bristol,3,97,Lower Hall,1,3,2024,800,39
4,Cardiff,2,70,Lower Hall,3,7,2024,600,70
3,London,3,53,Lower Hall,5,10,2024,1200,53
4,London,3,55,Lower Hall,0,2,2024,1200,55
4,Cardiff,3,92,Upper Hall,0,12,2023,840,92
4,Birmingham,2,51,Upper Hall,3,4,2023,720,51
1,London,3,97,VIP,5,5,2024,1728,87
3,Bristol,1,69,Upper Hall,5,1,2025,720,69
3,London,1,81,Upper Hall,6,1,2025,1200,81
2,Cardiff,3,66,Upper Hall,3,1,2024,840,66
1,London,1,67,Lower Hall,4,3,2024,1000,0
1,Cardiff,3,88,Upper Hall,5,7,2024,840,88
3,Cardiff,1,72,VIP,1,2,2024,720,27
1,London,3,119,Upper Hall,3,8,2023,1440,119
3,Bristol,2,120,Lower Hall,2,4,2024,700,34
4,Cardiff,3,73,VIP,2,1,2025,1008,73
3,Bristol,1,50,Upper Hall,2,2,2024,720,32
2,Cardiff,3,109,Lower Hall,4,10,2024,700,108
2,London,1,120,Upper Hall,5,10,2023,1200,63
2,London,2,97,Upper Hall,6,4,2023,1320,44
3,Birmingham,2,100,Lower Hall,4,12,2024,600,100
3,Birmingham,1,74,Lower Hall,5,6,2024,500,74
1,London,1,95,Upper Hall,5,9,2023,1200,37
2,Bristol,3,113,Upper Hall,3,7,2023,960,113
2,London,3,56,Upper Hall,1,11,2023,1440,56
5,London,3,80,VIP,5,6,2023,1728,80
4,Birmingham,2,56,Lower Hall,2,9,2023,600,38
4,Birmingham,1,114,Upper Hall,3,3,2024,600,79
1,London,3,60,Upper Hall,3,9,2024,1440,40
5,Birmingham,1,96,Lower Hall,4,11,2023,500,96
2,London,3,120,Upper Hall,4,6,2023,1440,120
1,Birmingham,3,59,Upper Hall,6,3,2025,840,59
3,Cardiff,3,102,Upper Hall,4,5,2023,840,102
1,London,3,63,Upper Hall,5,11,2023,1440,63
4,Cardiff,3,103,Upper Hall,4,11,2024,840,103
2,Cardiff,2,81,Upper Hall,5,2,2024,720,81
2,Birmingham,1,112,Lower Hall,5,6,2024,500,49
4,London,3,111,Upper Hall,0,11,2023,1440,44
4,Birmingham,3,80,Lower Hall,0,6,2023,700,80
3,London,3,59,VIP,3,6,2023,1728,59
1,Bristol,3,50,Upper Hall,6,5,2023,960,50
4,London,3,104,Lower Hall,2,3,2025,1200,104
2,Bristol,3,72,Upper Hall,0,6,2023,960,57
3,London,1,90,Upper Hall,6,9,2023,1200,86
2,Birmingham,3,81,VIP,1,10,2023,1008,54
4,Cardiff,3,100,Lower Hall,1,10,2024,700,100
4,Bristol,1,120,Upper Hall,4,12,2023,720,117
3,London,3,100,Upper Hall,1,10,2023,1440,3
3,Cardiff,3,82,Upper Hall,1,12,2023,840,82
2,Cardiff,2,54,VIP,4,12,2023,864,54
2,London,3,90,Upper Hall,0,6,2023,1440,90
2,London,2,117,Upper Hall,2,6,2023,1320,21
4,Bristol,3,95,Upper Hall,2,10,2023,960,95
2,Birmingham,3,111,VIP,0,3,2024,1008,69
4,Cardiff,2,109,Lower Hall,1,2,2024,600,76
3,London,1,53,Upper Hall,6,7,2024,1200,53
3,Birmingham,3,93,Lower Hall,2,6,2024,700,74
2,London,3,64,Upper Hall,0,1,2024,1440,64
3,Cardiff,2,104,Upper Hall,0,12,2024,720,104
4,Bristol,3,105,Lower Hall,3,10,2023,800,105
4,Cardiff,3,108,Lower Hall,5,5,2023,700,108
3,London,1,68,Upper Hall,2,4,2023,1200,0
2,London,2,92,Upper Hall,0,11,2023,1320,44
4,London,3,92,Lower Hall,4,1,2025,1200,92
4,London,2,93,Upper Hall,0,3,2024,1320,44
1,Bristol,3,83,Upper Hall,2,11,2023,960,83
1,Cardiff,1,57,Lower Hall,3,1,2025,500,57
1,London,3,63,Upper Hall,1,10,2023,1440,23
3,London,2,108,Lower Hall,6,4,2024,1100,108
1,London,3,106,Upper Hall,2,4,2024,1440,106
1,Birmingham,1,105,Upper Hall,4,12,2023,600,105
1,London,3,81,Upper Hall,0,10,2024,1440,81
1,Cardiff,1,64,Upper Hall,3,11,2023,600,29
3,Cardiff,2,81,Upper Hall,5,9,2023,720,65
4,London,3,115,Lower Hall,3,9,2023,1200,115
4,London,3,75,Upper Hall,4,12,2023,1440,75
2,London,3,115,Upper Hall,4,12,2024,1440,115
3,Cardiff,2,61,Lower Hall,2,12,2023,600,61
3,Cardiff,3,111,Upper Hall,5,6,2023,840,109
2,London,1,71,Upper Hall,1,5,2023,1200,15
3,London,3,55,Upper Hall,6,10,2023,1440,55
1,Cardiff,2,98,Upper Hall,2,11,2024,720,23
2,Birmingham,3,87,Upper Hall,2,5,2024,840,0
4,Birmingham,3,77,Upper Hall,5,4,2023,840,77
3,Cardiff,3,100,Upper Hall,6,5,2024,840,100
1,Cardiff,3,117,Lower Hall,6,9,2024,700,51
4,Birmingham,3,108,VIP,2,10,2024,1008,108
2,Cardiff,2,115,VIP,3,11,2023,864,54
2,Bristol,3,112,Lower Hall,0,1,2025,800,112
2,London,2,65,Lower Hall,3,2,2024,1100,53
2,Bristol,1,102,Upper Hall,2,3,2024,720,28
2,Birmingham,2,111,VIP,0,7,2023,864,111
4,London,3,70,Upper Hall,5,9,2024,1440,70
1,London,2,63,Upper Hall,6,4,2023,1320,48
3,London,3,74,Upper Hall,2,8,2023,1440,74
3,London,2,66,Lower Hall,5,12,2023,1100,66
3,London,2,61,Lower Hall,6,5,2024,1100,61
2,Birmingham,1,95,Lower Hall,3,11,2023,500,0
1,Cardiff,3,67,Upper Hall,2,1,2025,840,67
4,Cardiff,1,90,Upper Hall,5,10,2024,600,90
4,Birmingham,3,99,Upper Hall,5,4,2023,840,99
2,Birmingham,3,91,Upper Hall,5,9,2024,840,91
2,London,1,113,Lower Hall,5,9,2024,1000,101
5,Cardiff,3,112,Upper Hall,0,3,2024,840,112
5,Cardiff,3,55,Upper Hall,1,6,2023,840,55
2,London,1,55,Lower Hall,6,3,2024,1000,55
1,Bristol,3,54,Lower Hall,3,8,2023,800,54
1,Bristol,1,89,Upper Hall,0,10,2023,720,0
3,Cardiff,3,92,Upper Hall,0,5,2024,840,92
4,London,3,76,Lower Hall,5,5,2023,1200,76
1,Birmingham,3,88,Upper Hall,2,12,2024,840,88
5,Birmingham,2,67,Upper Hall,0,12,2024,720,67
5,London,1,65,Lower Hall,3,9,2024,1000,65
4,London,2,92,Lower Hall,5,2,2025,1100,75
1,Bristol,2,112,Lower Hall,6,1,2025,700,100
1,Cardiff,1,106,Lower Hall,3,12,2023,500,102
4,Birmingham,2,95,Lower Hall,5,1,2024,600,95
2,London,3,69,Upper Hall,0,10,2024,1440,44
2,London,1,90,Upper Hall,6,8,2023,1200,90
3,Birmingham,2,92,Lower Hall,0,3,2025,600,53
1,London,2,81,Upper Hall,3,9,2023,1320,22
3,London,3,62,Upper Hall,2,11,2023,1440,62
3,London,3,59,Lower Hall,2,1,2024,1200,59
5,Bristol,2,91,Lower Hall,4,1,2025,700,91
3,London,2,120,Upper Hall,0,4,2024,1320,72
3,London,1,61,Upper Hall,3,7,2024,1200,61
3,Birmingham,3,82,Lower Hall,4,5,2024,700,82
3,Bristol,3,69,Upper Hall,5,1,2024,960,69
3,Cardiff,3,89,Lower Hall,3,11,2023,700,89
2,Birmingham,2,115,Lower Hall,0,12,2024,600,45
2,Cardiff,1,60,Upper Hall,6,11,2023,600,60
3,Cardiff,3,105,Lower Hall,1,12,2023,700,105
3,London,3,77,Lower Hall,2,9,2024,1200,77
3,Cardiff,2,67,Upper Hall,6,8,2024,720,67
1,Cardiff,3,50,Lower Hall,2,12,2024,700,50
3,London,3,86,Upper Hall,3,3,2025,1440,86
4,Bristol,3,101,Lower Hall,5,12,2023,800,101
4,Birmingham,2,54,VIP,4,8,2023,864,54
2,Birmingham,3,99,Upper Hall,5,1,2024,840,99
3,Bristol,2,113,Upper Hall,5,1,2025,840,113
5,London,1,52,Upper Hall,6,11,2023,1200,52
3,Cardiff,2,101,Upper Hall,2,7,2024,720,79
4,Cardiff,3,118,Upper Hall,0,1,2024,840,118
3,London,1,85,Lower Hall,2,4,2023,1000,59
5,Cardiff,3,91,Lower Hall,0,3,2024,700,91
4,Bristol,1,112,Upper Hall,0,6,2023,720,93
3,Birmingham,2,91,Upper Hall,5,1,2024,720,91
3,Bristol,3,87,Lower Hall,6,5,2023,800,87
3,London,1,51,Lower Hall,6,6,2024,1000,51
2,Cardiff,3,91,Lower Hall,3,7,2023,700,91
3,Bristol,2,118,Lower Hall,5,7,2023,700,118
1,Birmingham,3,88,VIP,2,11,2023,1008,59
3,London,1,78,Upper Hall,2,4,2024,1200,78
3,Cardiff,1,86,VIP,5,4,2024,720,86
3,London,3,111,Upper Hall,4,3,2024,1440,87
3,London,3,74,Upper Hall,5,11,2023,1440,74
4,Bristol,1,108,Upper Hall,4,12,2023,720,108
3,Bristol,2,50,Upper Hall,6,6,2023,840,50
1,Bristol,2,67,Upper Hall,6,7,2024,840,67
1,Bristol,3,100,Upper Hall,0,7,2023,960,40
4,London,2,51,Upper Hall,1,5,2023,1320,43
3,Cardiff,3,77,Upper Hall,2,10,2024,840,77
1,Bristol,3,113,Upper Hall,3,4,2023,960,51
1,Birmingham,3,102,Lower Hall,0,3,2025,700,11
1,Bristol,3,65,Upper Hall,4,8,2024,960,65
3,London,3,113,Upper Hall,2,12,2023,1440,113
2,London,3,106,Lower Hall,0,10,2024,1200,106
2,London,3,107,Upper Hall,4,5,2023,1440,79
5,London,2,70,Upper Hall,4,10,2024,1320,70
1,Birmingham,1,83,VIP,2,5,2023,720,40
3,Cardiff,1,115,Lower Hall,4,1,2024,500,115
1,Cardiff,2,53,Upper Hall,1,7,2023,720,53
4,Cardiff,2,107,Lower Hall,6,5,2023,600,88
3,London,3,107,Upper Hall,6,2,2024,1440,107
2,Birmingham,2,102,Lower Hall,0,8,2023,600,60
5,London,3,120,Lower Hall,5,6,2024,1200,120
3,Cardiff,2,92,Upper Hall,5,1,2025,720,92
3,London,3,79,Lower Hall,2,2,2024,1200,76
1,London,1,79,Upper Hall,0,9,2023,1200,0
3,Cardiff,3,118,Upper Hall,5,4,2023,840,118
4,Bristol,3,108,Upper Hall,6,2,2024,960,108
1,Cardiff,1,106,VIP,2,2,2024,720,46
2,London,1,78,Upper Hall,4,5,2023,1200,0
4,London,2,89,Lower Hall,1,6,2024,1100,89
2,London,2,64,Lower Hall,5,1,2025,1100,64
3,Birmingham,3,84,VIP,6,8,2024,1008,84
4,London,2,59,Upper Hall,3,6,2024,1320,59
4,London,1,65,VIP,3,7,2024,1440,65
4,Birmingham,3,63,Upper Hall,5,6,2024,840,63
4,London,3,84,Lower Hall,5,9,2023,1200,84
5,Birmingham,3,61,Lower Hall,3,1,2024,700,61
3,London,3,74,Lower Hall,4,6,2023,1200,74
4,London,3,93,Upper Hall,1,5,2023,1440,93
1,Cardiff,2,79,Lower Hall,1,1,2025,600,79
3,Birmingham,3,105,Lower Hall,3,2,2024,700,105
2,Birmingham,2,78,Upper Hall,0,7,2023,720,77
2,London,3,118,Lower Hall,0,10,2023,1200,118
2,Birmingham,2,53,VIP,0,11,2023,864,53
5,Bristol,3,118,Lower Hall,2,1,2025,800,118
3,Birmingham,3,76,Upper Hall,6,11,2024,840,76
1,Bristol,3,115,Upper Hall,4,11,2023,960,73
1,London,2,113,Upper Hall,0,4,2024,1320,3
4,London,3,120,Upper Hall,6,2,2025,1440,120
3,London,2,50,Upper Hall,6,6,2024,1320,43
4,London,3,55,Upper Hall,6,1,2024,1440,55
4,London,2,67,Lower Hall,4,1,2025,1100,67
3,Cardiff,1,103,Upper Hall,4,5,2023,600,63
3,Bristol,2,119,Upper Hall,1,10,2023,840,83
4,London,1,116,Lower Hall,3,2,2025,1000,92
3,London,3,82,Lower Hall,4,5,2024,1200,82
3,Bristol,3,86,VIP,4,8,2023,1152,86
4,Birmingham,2,83,Upper Hall,1,5,2024,720,64
2,Cardiff,3,103,Upper Hall,6,7,2024,840,103
3,London,3,62,Lower Hall,5,11,2024,1200,62
1,Bristol,3,56,VIP,4,4,2023,1152,56
4,Cardiff,2,94,Lower Hall,3,12,2024,600,94
3,Bristol,3,88,Lower Hall,6,8,2024,800,88
2,Bristol,1,111,Upper Hall,2,9,2023,720,42
2,Birmingham,2,53,Upper Hall,5,4,2023,720,53
3,Bristol,3,86,Upper Hall,2,3,2025,960,86
2,Birmingham,3,88,Upper Hall,6,2,2024,840,88
4,Cardiff,3,104,Lower Hall,2,5,2024,700,104
1,Cardiff,1,97,Lower Hall,2,1,2025,500,93
2,Cardiff,3,51,Upper Hall,4,10,2024,840,51
2,Birmingham,3,94,Upper Hall,5,2,2024,840,94
1,Birmingham,3,113,VIP,6,12,2023,1008,107
3,Birmingham,3,100,VIP,0,8,2024,1008,100
2,Cardiff,2,93,Upper Hall,2,5,2024,720,0
2,London,1,92,Lower Hall,6,5,2023,1000,77
5,London,3,59,Lower Hall,0,10,2024,1200,59
4,Cardiff,1,79,Upper Hall,1,10,2023,600,79
1,Bristol,3,81,Upper Hall,2,2,2024,960,31
1,Cardiff,2,114,Upper Hall,4,12,2024,720,90
3,Cardiff,3,100,Upper Hall,3,7,2023,840,100
2,Birmingham,1,112,VIP,1,9,2023,720,52
1,Bristol,1,73,Upper Hall,5,11,2024,720,62
1,Birmingham,2,83,Upper Hall,3,6,2023,720,50
4,London,1,77,Upper Hall,4,11,2024,1200,48
3,Cardiff,3,67,Upper Hall,0,9,2023,840,39
1,London,3,113,Lower Hall,1,3,2025,1200,97
1,Birmingham,3,74,Lower Hall,5,9,2024,700,74
2,Cardiff,3,112,Upper Hall,3,6,2024,840,91
1,Cardiff,3,106,Upper Hall,0,3,2024,840,56
4,Birmingham,3,79,Upper Hall,4,9,2024,840,79
3,Bristol,3,99,Lower Hall,1,12,2023,800,99
4,London,3,92,Upper Hall,5,2,2024,1440,92
3,London,1,70,Lower Hall,5,6,2024,1000,70
3,Cardiff,2,116,Upper Hall,0,9,2023,720,112
3,Birmingham,3,100,Upper Hall,3,1,2025,840,100
1,Birmingham,2,55,Upper Hall,2,8,2024,720,55
3,Bristol,3,77,Upper Hall,6,6,2023,960,77
4,Cardiff,3,53,Upper Hall,0,5,2024,840,53
4,Bristol,1,55,Upper Hall,6,7,2023,720,55
3,Birmingham,3,54,Lower Hall,5,3,2025,700,54
1,Birmingham,3,77,Lower Hall,2,7,2024,700,77
3,Cardiff,2,55,Upper Hall,6,2,2024,720,55
3,Cardiff,3,60,Lower Hall,2,8,2023,700,60
1,Bristol,1,72,Lower Hall,2,1,2025,600,72
1,Bristol,2,115,VIP,3,7,2023,1008,2
1,Birmingham,3,82,Upper Hall,1,8,2023,840,82
2,Birmingham,2,97,Upper Hall,0,7,2024,720,60
1,Birmingham,3,99,Upper Hall,0,11,2023,840,56
1,Bristol,3,100,Lower Hall,1,9,2024,800,71
5,Cardiff,3,89,Lower Hall,6,12,2023,700,89
3,Birmingham,3,102,Upper Hall,2,2,2025,840,102
2,Bristol,3,111,Upper Hall,4,3,2025,960,57
2,London,3,54,VIP,2,11,2023,1728,54
4,London,3,91,Lower Hall,1,9,2023,1200,91
3,London,2,84,Upper Hall,3,2,2024,1320,84
1,London,3,90,Lower Hall,0,11,2023,1200,79
1,Cardiff,3,56,Lower Hall,4,4,2023,700,48
2,Birmingham,2,67,Upper Hall,0,12,2023,720,66
2,Cardiff,2,100,Upper Hall,0,8,2024,720,88
4,London,3,72,Lower Hall,2,4,2023,1200,72
1,Bristol,1,98,Upper Hall,2,8,2023,720,63
4,Cardiff,3,93,Upper Hall,3,4,2024,840,93
2,London,3,98,VIP,1,10,2024,1728,90
1,London,2,91,Upper Hall,2,1,2024,1320,26
5,Cardiff,2,73,Upper Hall,1,8,2024,720,73
4,London,3,118,Upper Hall,4,8,2024,1440,118
4,Cardiff,1,59,Upper Hall,2,8,2024,600,59
2,Cardiff,3,106,Upper Hall,5,2,2025,840,106
2,London,3,73,Upper Hall,2,11,2023,1440,56
4,London,1,86,VIP,5,12,2024,1440,86
5,Birmingham,3,93,Upper Hall,2,12,2023,840,93
4,Cardiff,3,109,VIP,4,10,2023,1008,109
3,London,3,98,VIP,0,5,2023,1728,98
3,London,1,118,Upper Hall,0,1,2025,1200,118
3,Cardiff,2,80,Lower Hall,3,7,2024,600,73
4,Bristol,1,81,Upper Hall,2,8,2023,720,81
4,London,2,102,Lower Hall,2,8,2024,1100,102
3,Birmingham,3,109,VIP,2,8,2024,1008,109
4,London,2,78,Upper Hall,0,5,2023,1320,78
3,Bristol,1,76,Lower Hall,2,6,2024,600,48
2,Cardiff,3,99,VIP,5,11,2023,1008,99
5,Bristol,1,113,Upper Hall,2,4,2024,720,112
3,Cardiff,3,63,Upper Hall,6,6,2023,840,63
3,London,3,62,Upper Hall,2,11,2024,1440,38
4,Cardiff,3,71,Lower Hall,2,10,2023,700,71
3,London,3,92,Lower Hall,0,1,2025,1200,92
5,London,2,98,Upper Hall,2,7,2023,1320,98
1,Cardiff,2,83,Lower Hall,1,7,2024,600,83
2,Cardiff,3,103,Upper Hall,3,5,2024,840,92
2,Bristol,2,78,Upper Hall,0,4,2024,840,29
4,London,3,118,Upper Hall,6,12,2023,1440,118
1,Cardiff,3,71,Upper Hall,5,12,2023,840,71
1,London,2,104,Upper Hall,5,12,2024,1320,101
2,Cardiff,1,109,Upper Hall,6,12,2024,600,109
3,Bristol,3,108,Upper Hall,1,4,2023,960,68
2,London,3,76,Upper Hall,2,11,2023,1440,76
2,London,3,89,VIP,5,7,2023,1728,89
4,Cardiff,3,88,Upper Hall,6,7,2024,840,88
1,London,3,70,Upper Hall,0,3,2024,1440,70
3,Birmingham,1,71,Lower Hall,2,7,2024,500,71
3,Birmingham,2,97,Upper Hall,4,10,2023,720,66
3,Birmingham,3,68,Lower Hall,6,6,2023,700,68
2,Cardiff,3,116,Upper Hall,2,3,2025,840,111
4,London,3,57,Upper Hall,0,4,2024,1440,57
2,Cardiff,1,50,Upper Hall,4,9,2024,600,30
3,Cardiff,2,67,Lower Hall,5,5,2024,600,67
3,Birmingham,2,83,Lower Hall,4,3,2024,600,13
1,Birmingham,3,57,Upper Hall,2,1,2025,840,57
2,Bristol,3,73,Upper Hall,0,12,2024,960,73
3,Cardiff,2,83,Lower Hall,4,8,2024,600,73
1,Cardiff,3,95,Upper Hall,1,4,2024,840,63
1,London,2,69,Lower Hall,2,10,2024,1100,4
3,Birmingham,2,113,Upper Hall,5,7,2024,720,113
2,Birmingham,2,92,Upper Hall,2,8,2024,720,33
3,Birmingham,3,65,Lower Hall,2,2,2024,700,65
2,Bristol,2,109,Lower Hall,2,8,2024,700,21
4,London,3,115,Upper Hall,1,5,2024,1440,115
2,London,3,75,Lower Hall,3,1,2025,1200,75
1,Birmingham,3,120,Upper Hall,0,7,2024,840,116
1,Birmingham,1,60,Upper Hall,3,4,2024,600,18
3,Cardiff,1,114,Upper Hall,1,10,2023,600,84
4,Cardiff,3,117,Upper Hall,2,4,2024,840,117
4,Bristol,2,108,Upper Hall,0,12,2024,840,108
3,Cardiff,2,82,Lower Hall,4,10,2024,600,34
3,Birmingham,3,110,Lower Hall,2,5,2023,700,42
2,London,3,101,Upper Hall,3,8,2024,1440,101
1,Bristol,1,112,Lower Hall,3,3,2023,600,45
2,Cardiff,3,59,Lower Hall,4,12,2023,700,59
3,Cardiff,3,60,Upper Hall,5,12,2023,840,60
2,Birmingham,1,75,Lower Hall,4,7,2024,500,75
4,London,1,86,Upper Hall,0,4,2023,1200,86
4,Bristol,3,81,Upper Hall,0,4,2023,960,81
1,London,2,108,Upper Hall,0,6,2024,1320,50
2,London,1,116,Upper Hall,0,1,2024,1200,116
3,Cardiff,3,52,Lower Hall,5,9,2024,700,52
4,London,3,62,Upper Hall,2,5,2023,1440,62
1,Cardiff,1,91,Lower Hall,6,6,2023,500,80
2,London,3,80,Upper Hall,3,1,2025,1440,80
1,Birmingham,2,106,VIP,3,7,2024,864,81
4,Cardiff,3,55,VIP,5,3,2024,1008,55
4,Birmingham,3,69,Upper Hall,4,8,2023,840,69
4,Birmingham,3,84,Upper Hall,5,3,2025,840,84
3,Bristol,3,67,Lower Hall,5,6,2023,800,67
2,Bristol,3,119,Upper Hall,1,12,2024,960,119
1,Cardiff,3,118,Upper Hall,4,2,2025,840,97
4,Bristol,2,69,Upper Hall,3,8,2024,840,69
3,Bristol,3,60,Upper Hall,2,5,2024,960,60
1,London,2,77,Upper Hall,6,5,2023,1320,0
2,Birmingham,2,69,Upper Hall,1,8,2024,720,69
2,London,2,111,Upper Hall,5,3,2024,1320,43
2,Cardiff,1,90,Lower Hall,5,3,2025,500,48
1,London,2,79,Upper Hall,3,4,2024,1320,2
1,London,3,98,Lower Hall,1,5,2024,1200,78
4,Cardiff,3,50,Upper Hall,2,6,2024,840,50
1,Cardiff,3,81,Upper Hall,1,12,2023,840,81
2,Cardiff,3,84,Upper Hall,6,10,2024,840,84
3,Cardiff,3,69,Upper Hall,1,11,2024,840,69
2,Bristol,3,72,Upper Hall,2,2,2024,960,27
5,Cardiff,2,53,Upper Hall,0,10,2023,720,52
3,Bristol,2,101,Lower Hall,3,2,2024,700,26
