film_code,cinema_code,film_popularity,cinema_location,show_time,date,capacity,seat_type,day,day_of_week,month,year,ticket_price,tickets_sold
1378,195,5,Bristol,2,2024-06-22,101,Upper Hall,22,5,6,2024,840,123
1624,496,4,London,3,2023-12-05,50,Upper Hall,5,1,12,2023,1440,176
1060,347,1,Cardiff,3,2024-07-22,51,Upper Hall,22,0,7,2024,840,98
1490,447,3,London,3,2024-11-22,73,Upper Hall,22,4,11,2024,1440,67
1105,160,4,Bristol,3,2023-06-27,74,Upper Hall,27,1,6,2023,960,98
1111,448,3,Cardiff,3,2024-07-28,71,Upper Hall,28,6,7,2024,840,107
1722,295,3,London,3,2023-11-24,115,VIP,24,4,11,2023,1728,92
1578,419,3,London,2,2024-08-11,110,Upper Hall,11,6,8,2024,1320,118
1910,467,5,Birmingham,1,2023-09-12,82,Lower Hall,12,1,9,2023,500,75
1856,161,1,London,1,2025-01-07,62,Lower Hall,7,1,1,2025,1000,94
1727,140,5,Birmingham,2,2024-11-12,54,Upper Hall,12,1,11,2024,720,55
1610,134,4,Cardiff,1,2024-01-15,108,Lower Hall,15,0,1,2024,500,132
1259,500,5,Cardiff,3,2023-07-31,53,Lower Hall,31,0,7,2023,700,209
1537,491,2,London,3,2024-05-03,57,Upper Hall,3,4,5,2024,1440,44
1006,424,5,London,1,2023-10-12,81,Upper Hall,12,3,10,2023,1200,124
1078,132,2,London,3,2023-05-27,64,Lower Hall,27,5,5,2023,1200,98
1088,242,2,London,3,2024-02-01,94,Upper Hall,1,3,2,2024,1440,131
1620,278,1,London,3,2025-03-19,117,VIP,19,2,3,2025,1728,50
1634,265,2,Birmingham,3,2023-03-27,74,Upper Hall,27,0,3,2023,840,90
1641,126,4,London,2,2023-05-28,54,Upper Hall,28,6,5,2023,1320,87
1241,387,4,Birmingham,3,2025-03-12,60,VIP,12,2,3,2025,1008,123
1238,464,1,London,3,2024-12-04,82,Upper Hall,4,2,12,2024,1440,85
1134,221,2,Birmingham,3,2024-08-23,84,Upper Hall,23,4,8,2024,840,91
1705,359,1,Bristol,3,2024-04-25,55,Lower Hall,25,3,4,2024,800,27
1315,246,2,London,1,2024-10-23,94,VIP,23,2,10,2024,1440,114
1789,278,3,Cardiff,2,2023-07-04,81,Upper Hall,4,1,7,2023,720,117
1050,444,2,Bristol,1,2023-06-18,72,Upper Hall,18,6,6,2023,720,0
1009,402,4,Birmingham,3,2024-09-18,99,Upper Hall,18,2,9,2024,840,94
1561,391,4,Cardiff,3,2023-06-22,67,VIP,22,3,6,2023,1008,144
1985,191,4,Cardiff,3,2024-06-06,84,Upper Hall,6,3,6,2024,840,85
1897,324,4,Birmingham,3,2024-11-18,111,Lower Hall,18,0,11,2024,700,66
1936,257,2,London,2,2023-12-07,57,Upper Hall,7,3,12,2023,1320,82
1233,343,2,London,3,2023-06-02,115,Upper Hall,2,4,6,2023,1440,78
1525,136,5,Bristol,3,2023-08-09,57,VIP,9,2,8,2023,1152,224
1165,434,3,Cardiff,2,2024-05-09,78,Lower Hall,9,3,5,2024,600,59
1384,487,2,London,3,2025-02-08,61,VIP,8,5,2,2025,1728,90
1751,210,1,Cardiff,1,2023-05-31,95,Upper Hall,31,2,5,2023,600,81
1285,476,3,Birmingham,3,2023-09-16,119,Upper Hall,16,5,9,2023,840,175
1195,220,3,Cardiff,2,2024-08-21,78,Upper Hall,21,2,8,2024,720,89
1166,377,5,London,3,2025-01-26,99,VIP,26,6,1,2025,1728,227
1669,301,2,Cardiff,3,2025-02-03,110,Lower Hall,3,0,2,2025,700,106
1413,365,2,Bristol,3,2023-09-30,99,Upper Hall,30,5,9,2023,960,120
1391,213,1,Bristol,2,2023-06-23,102,Upper Hall,23,4,6,2023,840,65
1989,427,3,Cardiff,1,2023-07-13,98,Upper Hall,13,3,7,2023,600,130
1348,257,3,Cardiff,2,2024-12-30,88,VIP,30,0,12,2024,864,88
1199,314,3,Bristol,3,2024-09-03,61,VIP,3,1,9,2024,1152,90
1888,114,3,Birmingham,3,2024-03-24,89,Lower Hall,24,6,3,2024,700,73
1997,306,5,Cardiff,1,2024-05-30,97,Upper Hall,30,3,5,2024,600,51
1418,136,1,London,3,2025-02-26,50,Upper Hall,26,2,2,2025,1440,34
1691,131,3,London,3,2024-07-25,56,Lower Hall,25,3,7,2024,1200,104
1817,336,4,London,1,2023-04-10,102,Upper Hall,10,0,4,2023,1200,68
1962,306,1,Bristol,2,2024-02-01,54,Upper Hall,1,3,2,2024,840,18
1784,258,3,Birmingham,1,2024-09-21,54,Lower Hall,21,5,9,2024,500,120
1551,461,4,London,3,2023-12-05,104,Upper Hall,5,1,12,2023,1440,166
1203,258,1,Cardiff,2,2023-10-17,68,Upper Hall,17,1,10,2023,720,17
1192,271,5,Birmingham,1,2023-10-21,78,Lower Hall,21,5,10,2023,500,111
1698,170,1,Bristol,3,2025-01-26,74,Upper Hall,26,6,1,2025,960,223
1542,312,1,Birmingham,1,2023-07-24,65,Upper Hall,24,0,7,2023,600,30
1055,190,2,London,1,2024-08-18,54,Upper Hall,18,6,8,2024,1200,106
1700,239,3,Birmingham,3,2025-01-23,75,Upper Hall,23,3,1,2025,840,82
1074,245,5,London,1,2024-09-26,98,Upper Hall,26,3,9,2024,1200,121
1774,438,2,Bristol,3,2025-02-28,51,Lower Hall,28,4,2,2025,800,32
1617,114,1,Bristol,1,2024-09-20,60,Lower Hall,20,4,9,2024,600,51
1152,487,1,Birmingham,2,2024-09-13,98,Upper Hall,13,4,9,2024,720,0
1958,458,3,London,2,2024-01-18,52,Lower Hall,18,3,1,2024,1100,124
1699,241,5,Cardiff,3,2023-11-11,112,Upper Hall,11,5,11,2023,840,174
1723,217,1,London,2,2024-01-10,99,Upper Hall,10,2,1,2024,1320,66
1881,312,1,London,2,2025-03-21,59,Upper Hall,21,4,3,2025,1320,22
1774,123,2,Cardiff,2,2024-10-22,110,Upper Hall,22,1,10,2024,720,67
1183,209,1,London,1,2023-06-27,120,Upper Hall,27,1,6,2023,1200,35
1901,199,3,London,3,2024-12-29,81,Upper Hall,29,6,12,2024,1440,190
1426,398,3,Cardiff,1,2024-01-27,71,Upper Hall,27,5,1,2024,600,124
1494,427,4,London,2,2023-09-20,116,VIP,20,2,9,2023,1584,104
1669,443,4,Birmingham,2,2023-11-29,101,Upper Hall,29,2,11,2023,720,106
1084,247,4,London,3,2024-05-04,102,Lower Hall,4,5,5,2024,1200,131
1047,321,2,Bristol,2,2024-07-28,96,VIP,28,6,7,2024,1008,88
1194,367,3,Birmingham,2,2024-06-06,53,VIP,6,3,6,2024,864,55
1864,417,2,Cardiff,3,2023-04-27,104,Upper Hall,27,3,4,2023,840,132
1304,311,3,Birmingham,3,2023-08-14,84,Lower Hall,14,0,8,2023,700,124
1861,379,3,Bristol,1,2023-08-06,102,Lower Hall,6,6,8,2023,600,136
1215,303,5,London,3,2024-05-11,73,Lower Hall,11,5,5,2024,1200,145
1539,283,4,London,2,2024-02-01,113,VIP,1,3,2,2024,1584,66
1672,246,3,Bristol,3,2023-10-05,120,Lower Hall,5,3,10,2023,800,84
1249,307,4,London,3,2023-05-28,98,Upper Hall,28,6,5,2023,1440,136
1194,217,2,London,1,2024-08-07,52,Upper Hall,7,2,8,2024,1200,114
1371,444,4,London,2,2023-06-01,67,Upper Hall,1,3,6,2023,1320,13
1435,475,1,London,3,2024-12-09,106,Upper Hall,9,0,12,2024,1440,110
1731,261,1,London,3,2024-05-04,104,Upper Hall,4,5,5,2024,1440,153
1064,146,1,Bristol,3,2024-01-30,100,Lower Hall,30,1,1,2024,800,93
1823,213,4,Birmingham,1,2024-09-06,50,Upper Hall,6,4,9,2024,600,67
1489,379,1,London,2,2023-06-04,73,Lower Hall,4,6,6,2023,1100,51
1324,488,3,Birmingham,3,2023-08-14,85,Upper Hall,14,0,8,2023,840,176
1323,439,1,London,3,2024-05-10,50,VIP,10,4,5,2024,1728,20
1207,129,2,Bristol,1,2024-01-16,115,Upper Hall,16,1,1,2024,720,70
1839,383,3,London,3,2024-07-22,55,Upper Hall,22,0,7,2024,1440,163
1993,454,3,Cardiff,1,2024-12-25,54,Lower Hall,25,2,12,2024,500,87
1800,477,5,Cardiff,3,2024-11-14,101,Upper Hall,14,3,11,2024,840,113
1658,450,3,Birmingham,2,2023-12-19,50,Upper Hall,19,1,12,2023,720,64
1530,354,3,Birmingham,1,2025-02-15,70,Lower Hall,15,5,2,2025,500,125
1579,380,1,London,1,2024-10-17,71,Lower Hall,17,3,10,2024,1000,24
1373,488,1,Cardiff,3,2024-01-05,66,Lower Hall,5,4,1,2024,700,160
1611,494,3,Cardiff,3,2023-07-01,120,VIP,1,5,7,2023,1008,173
1438,253,1,Birmingham,2,2024-01-31,59,Upper Hall,31,2,1,2024,720,92
1293,272,5,Birmingham,3,2024-06-11,60,Lower Hall,11,1,6,2024,700,105
1853,159,4,Birmingham,1,2025-02-14,110,Lower Hall,14,4,2,2025,500,112
1912,453,4,London,2,2023-06-01,72,Lower Hall,1,3,6,2023,1100,52
1718,142,3,London,3,2024-11-01,112,Lower Hall,1,4,11,2024,1200,88
1070,163,1,Bristol,3,2024-09-09,58,Upper Hall,9,0,9,2024,960,28
1683,349,2,Cardiff,2,2024-06-06,104,Upper Hall,6,3,6,2024,720,16
1478,323,4,London,1,2025-02-01,113,Upper Hall,1,5,2,2025,1200,70
1946,229,4,Cardiff,2,2023-10-24,110,Lower Hall,24,1,10,2023,600,49
1838,263,3,Cardiff,3,2024-11-03,104,Lower Hall,3,6,11,2024,700,172
1286,403,2,Cardiff,1,2024-09-28,83,Upper Hall,28,5,9,2024,600,85
1739,131,3,London,2,2023-09-10,90,Upper Hall,10,6,9,2023,1320,140
1867,171,5,London,3,2024-01-22,68,Upper Hall,22,0,1,2024,1440,167
1323,364,4,Bristol,3,2025-01-10,89,Upper Hall,10,4,1,2025,960,183
1555,246,5,London,2,2024-10-08,86,Upper Hall,8,1,10,2024,1320,120
1713,384,3,Birmingham,3,2024-09-24,118,Lower Hall,24,1,9,2024,700,73
1138,333,1,London,2,2025-02-21,87,Lower Hall,21,4,2,2025,1100,9
1105,496,4,Birmingham,3,2024-03-22,108,Lower Hall,22,4,3,2024,700,63
1165,144,4,Birmingham,2,2024-05-01,115,Lower Hall,1,2,5,2024,600,90
1398,314,5,Bristol,2,2024-03-11,71,Lower Hall,11,0,3,2024,700,58
1731,240,4,Cardiff,2,2024-03-01,89,Upper Hall,1,4,3,2024,720,113
1577,290,1,Cardiff,1,2024-06-23,50,VIP,23,6,6,2024,720,7
1475,168,2,Birmingham,1,2023-04-08,108,Upper Hall,8,5,4,2023,600,103
1571,464,2,Birmingham,3,2025-02-09,54,Upper Hall,9,6,2,2025,840,116
1731,449,3,Birmingham,2,2024-12-11,62,Lower Hall,11,2,12,2024,600,101
1015,174,3,Birmingham,3,2024-12-13,75,Lower Hall,13,4,12,2024,700,107
1928,471,2,London,2,2024-03-09,89,Upper Hall,9,5,3,2024,1320,62
1055,235,1,Birmingham,3,2024-05-04,113,Upper Hall,4,5,5,2024,840,89
1329,266,2,Birmingham,1,2025-02-26,52,VIP,26,2,2,2025,720,14
1655,154,5,Bristol,3,2024-04-17,119,Lower Hall,17,2,4,2024,800,135
1547,377,3,Bristol,3,2024-03-06,97,Lower Hall,6,2,3,2024,800,69
1014,339,5,Cardiff,2,2025-03-23,80,VIP,23,6,3,2025,864,171
1379,353,4,Cardiff,3,2023-05-20,50,Upper Hall,20,5,5,2023,840,140
1187,215,1,Birmingham,1,2023-11-14,105,Lower Hall,14,1,11,2023,500,10
1962,455,2,London,3,2024-04-03,108,Upper Hall,3,2,4,2024,1440,25
1983,249,2,Cardiff,3,2023-04-06,67,Lower Hall,6,3,4,2023,700,91
1375,241,1,Birmingham,3,2023-11-24,85,Upper Hall,24,4,11,2023,840,34
1045,257,4,London,3,2024-11-03,119,Upper Hall,3,6,11,2024,1440,160
1467,386,5,Bristol,2,2024-03-23,73,Upper Hall,23,5,3,2024,840,89
1306,457,1,Bristol,3,2024-10-05,73,VIP,5,5,10,2024,1152,104
1088,246,3,London,3,2023-07-05,71,Upper Hall,5,2,7,2023,1440,128
1243,300,1,Birmingham,3,2023-05-12,71,Upper Hall,12,4,5,2023,840,33
1462,391,5,London,3,2024-06-04,83,Upper Hall,4,1,6,2024,1440,117
1125,303,2,Birmingham,2,2023-09-22,61,Upper Hall,22,4,9,2023,720,44
1565,122,2,Bristol,2,2024-07-04,60,Lower Hall,4,3,7,2024,700,126
1733,253,3,Bristol,1,2023-11-10,56,Lower Hall,10,4,11,2023,600,109
1837,313,3,Cardiff,2,2024-11-29,112,Upper Hall,29,4,11,2024,720,58
1471,104,5,London,3,2024-05-27,73,Lower Hall,27,0,5,2024,1200,148
1251,442,3,Birmingham,3,2024-07-21,80,Upper Hall,21,6,7,2024,840,166
1717,163,3,London,3,2023-05-04,61,VIP,4,3,5,2023,1728,113
1623,447,3,Bristol,3,2023-08-22,106,Lower Hall,22,1,8,2023,800,201
1408,274,2,London,3,2025-03-03,101,Upper Hall,3,0,3,2025,1440,166
1801,132,4,Cardiff,3,2024-11-15,72,Upper Hall,15,4,11,2024,840,150
1578,163,5,London,3,2023-05-24,103,VIP,24,2,5,2023,1728,143
1997,272,2,London,3,2023-04-12,64,Upper Hall,12,2,4,2023,1440,44
1769,156,5,London,1,2025-01-20,119,Upper Hall,20,0,1,2025,1200,165
1732,162,3,Bristol,3,2025-03-01,95,Upper Hall,1,5,3,2025,960,126
1640,238,2,Bristol,3,2024-01-23,94,Upper Hall,23,1,1,2024,960,107
1382,339,3,London,2,2024-08-24,75,Upper Hall,24,5,8,2024,1320,125
1169,326,4,Birmingham,3,2024-09-20,58,Upper Hall,20,4,9,2024,840,101
1032,412,3,Bristol,3,2023-12-01,104,VIP,1,4,12,2023,1152,148
1776,408,4,Cardiff,2,2023-12-18,59,Upper Hall,18,0,12,2023,720,137
1493,237,1,London,1,2023-12-26,75,Upper Hall,26,1,12,2023,1200,41
1668,408,3,London,2,2024-11-14,58,Upper Hall,14,3,11,2024,1320,12
1977,234,2,London,3,2024-06-05,118,Upper Hall,5,2,6,2024,1440,61
1773,168,1,Cardiff,2,2024-04-12,50,Upper Hall,12,4,4,2024,720,21
1967,138,1,Bristol,2,2024-07-26,94,Lower Hall,26,4,7,2024,700,66
1889,160,4,Bristol,3,2024-12-10,51,Lower Hall,10,1,12,2024,800,153
1525,168,4,London,2,2023-07-30,59,Upper Hall,30,6,7,2023,1320,138
1550,425,2,Birmingham,3,2024-08-30,102,Upper Hall,30,4,8,2024,840,118
1490,215,3,London,3,2023-05-18,100,Lower Hall,18,3,5,2023,1200,72
1825,264,3,London,3,2024-05-14,105,Upper Hall,14,1,5,2024,1440,55
1994,123,4,Bristol,3,2023-07-21,52,VIP,21,4,7,2023,1152,114
1884,283,4,London,3,2023-09-17,84,Lower Hall,17,6,9,2023,1200,168
1348,441,2,Cardiff,2,2024-10-03,58,VIP,3,3,10,2024,864,90
1102,485,5,Birmingham,2,2024-02-11,105,Upper Hall,11,6,2,2024,720,162
1667,291,2,Cardiff,2,2024-02-06,77,Lower Hall,6,1,2,2024,600,35
1681,414,3,Bristol,3,2023-09-05,63,VIP,5,1,9,2023,1152,123
1260,474,5,Birmingham,3,2023-06-17,73,Upper Hall,17,5,6,2023,840,163
1891,286,3,London,3,2024-07-05,112,Lower Hall,5,4,7,2024,1200,121
1851,320,5,Birmingham,2,2023-11-24,112,Upper Hall,24,4,11,2023,720,131
1327,111,3,London,3,2023-07-14,110,Upper Hall,14,4,7,2023,1440,143
1743,351,1,London,3,2024-01-10,113,Lower Hall,10,2,1,2024,1200,43
1323,200,1,London,3,2024-06-10,54,VIP,10,0,6,2024,1728,38
1048,220,3,Birmingham,3,2024-12-11,115,Upper Hall,11,2,12,2024,840,162
1473,416,3,Bristol,2,2024-01-27,100,Lower Hall,27,5,1,2024,700,115
1671,381,1,Birmingham,2,2023-09-28,113,Lower Hall,28,3,9,2023,600,0
1948,240,3,Cardiff,1,2023-07-24,111,Lower Hall,24,0,7,2023,500,151
1675,323,3,London,2,2023-05-14,99,Upper Hall,14,6,5,2023,1320,80
1895,228,3,Bristol,2,2025-01-01,114,Upper Hall,1,2,1,2025,840,96
1558,174,5,Cardiff,3,2023-09-19,109,Lower Hall,19,1,9,2023,700,143
1404,493,5,London,3,2024-01-24,114,Upper Hall,24,2,1,2024,1440,165
1384,141,2,Bristol,2,2023-08-01,83,Lower Hall,1,1,8,2023,700,55
1934,260,1,Cardiff,1,2024-04-06,116,Upper Hall,6,5,4,2024,600,0
1221,406,4,London,2,2025-03-15,93,Lower Hall,15,5,3,2025,1100,128
1271,408,4,London,3,2024-02-09,119,Upper Hall,9,4,2,2024,1440,160
1677,359,5,London,3,2024-07-14,96,Lower Hall,14,6,7,2024,1200,228
1964,301,4,London,3,2023-03-26,59,Lower Hall,26,6,3,2023,1200,145
1444,498,3,London,3,2023-07-17,113,Lower Hall,17,0,7,2023,1200,179
1914,244,5,London,2,2023-09-26,95,Upper Hall,26,1,9,2023,1320,117
1493,162,4,London,3,2024-07-20,88,VIP,20,5,7,2024,1728,177
1001,242,5,London,1,2023-06-23,50,VIP,23,4,6,2023,1440,50
1858,440,3,Birmingham,3,2024-05-16,97,Lower Hall,16,3,5,2024,700,77
1693,475,2,London,1,2024-08-27,60,Lower Hall,27,1,8,2024,1000,67
1296,103,2,London,3,2024-08-18,91,Upper Hall,18,6,8,2024,1440,140
1241,130,3,Birmingham,3,2023-09-21,103,Upper Hall,21,3,9,2023,840,94
1954,206,2,Birmingham,1,2023-09-02,57,Upper Hall,2,5,9,2023,600,57
1670,481,1,London,3,2023-04-04,80,VIP,4,1,4,2023,1728,75
1281,276,3,Cardiff,3,2024-09-01,53,Upper Hall,1,6,9,2024,840,149
1137,482,3,Cardiff,3,2025-03-12,68,Upper Hall,12,2,3,2025,840,126
1125,371,3,London,2,2025-02-21,85,Upper Hall,21,4,2,2025,1320,40
1427,211,2,Cardiff,3,2023-04-10,95,Upper Hall,10,0,4,2023,840,108
1817,236,1,London,2,2024-07-16,56,Upper Hall,16,1,7,2024,1320,71
1566,484,4,London,2,2023-07-07,95,Upper Hall,7,4,7,2023,1320,89
1644,436,2,London,2,2024-09-24,93,Upper Hall,24,1,9,2024,1320,2
1629,414,3,Bristol,3,2024-03-02,108,Upper Hall,2,5,3,2024,960,134
1590,426,4,London,2,2024-05-13,118,Upper Hall,13,0,5,2024,1320,101
1273,448,3,London,3,2023-12-10,94,Upper Hall,10,6,12,2023,1440,197
1847,104,3,Cardiff,2,2024-01-29,68,VIP,29,0,1,2024,864,94
1972,223,3,Bristol,2,2025-01-25,97,Upper Hall,25,5,1,2025,840,145
1240,111,4,London,1,2025-01-19,116,Upper Hall,19,6,1,2025,1200,133
1188,214,5,London,1,2023-04-15,110,VIP,15,5,4,2023,1440,84
1616,266,5,London,2,2024-09-14,66,Lower Hall,14,5,9,2024,1100,130
1414,253,5,London,3,2023-07-06,66,Lower Hall,6,3,7,2023,1200,224
1288,491,1,Cardiff,3,2024-09-07,107,Lower Hall,7,5,9,2024,700,143
1224,154,3,London,2,2023-10-25,120,Lower Hall,25,2,10,2023,1100,74
1816,485,1,London,3,2024-03-11,79,Lower Hall,11,0,3,2024,1200,75
1461,438,1,London,2,2023-05-31,112,Upper Hall,31,2,5,2023,1320,40
1781,316,3,Cardiff,3,2023-11-29,85,Upper Hall,29,2,11,2023,840,145
1949,361,3,Birmingham,3,2024-05-09,116,Lower Hall,9,3,5,2024,700,49
1167,245,2,London,2,2024-08-10,78,Upper Hall,10,5,8,2024,1320,129
1189,277,4,London,3,2025-03-08,60,Upper Hall,8,5,3,2025,1440,138
1576,322,5,Bristol,3,2023-07-05,76,Lower Hall,5,2,7,2023,800,164
1550,425,2,Birmingham,2,2023-06-18,100,Upper Hall,18,6,6,2023,720,21
1283,435,3,Birmingham,3,2023-12-26,103,Upper Hall,26,1,12,2023,840,117
1915,396,3,London,2,2024-03-01,72,Lower Hall,1,4,3,2024,1100,46
1256,182,4,London,3,2024-12-17,103,Upper Hall,17,1,12,2024,1440,165
1609,331,3,London,3,2024-12-06,109,Upper Hall,6,4,12,2024,1440,170
1138,298,3,Bristol,2,2024-04-19,63,Lower Hall,19,4,4,2024,700,29
1942,125,2,London,2,2023-09-23,52,VIP,23,5,9,2023,1584,27
1327,325,2,Bristol,2,2023-09-04,119,Upper Hall,4,0,9,2023,840,28
1022,382,5,London,2,2024-11-06,69,Upper Hall,6,2,11,2024,1320,76
1275,280,3,Cardiff,3,2025-02-09,67,Upper Hall,9,6,2,2025,840,114
1696,409,3,Bristol,1,2024-11-12,88,Lower Hall,12,1,11,2024,600,52
1543,154,1,London,3,2023-04-21,116,Upper Hall,21,4,4,2023,1440,15
1368,145,4,London,3,2023-11-22,111,Upper Hall,22,2,11,2023,1440,113
1785,139,4,London,3,2023-10-09,111,Lower Hall,9,0,10,2023,1200,142
1939,168,1,London,3,2024-01-22,97,Upper Hall,22,0,1,2024,1440,70
1071,374,3,Cardiff,3,2025-01-12,80,Lower Hall,12,6,1,2025,700,204
1131,497,3,Birmingham,3,2024-07-03,75,Upper Hall,3,2,7,2024,840,150
1086,486,3,London,3,2023-04-03,62,Lower Hall,3,0,4,2023,1200,96
1530,221,4,Birmingham,3,2023-09-28,52,Lower Hall,28,3,9,2023,700,112
1692,466,3,Bristol,3,2023-07-24,71,Upper Hall,24,0,7,2023,960,190
1889,476,2,Cardiff,3,2023-11-26,75,VIP,26,6,11,2023,1008,98
1596,486,4,London,3,2023-06-13,65,Upper Hall,13,1,6,2023,1440,107
1072,205,1,Bristol,1,2023-07-22,77,Lower Hall,22,5,7,2023,600,120
1284,425,2,Cardiff,2,2024-10-28,98,Lower Hall,28,0,10,2024,600,61
1296,285,3,Cardiff,3,2023-11-21,79,Upper Hall,21,1,11,2023,840,100
1342,260,4,London,3,2024-04-20,95,Lower Hall,20,5,4,2024,1200,90
1578,498,4,Bristol,1,2025-03-17,82,Upper Hall,17,0,3,2025,720,91
1281,114,3,Bristol,3,2024-08-05,103,Lower Hall,5,0,8,2024,800,118
1384,142,1,London,2,2024-10-22,106,Upper Hall,22,1,10,2024,1320,0
1935,305,3,London,1,2025-03-14,118,Upper Hall,14,4,3,2025,1200,81
1468,170,2,Bristol,3,2023-06-16,93,VIP,16,4,6,2023,1152,75
1598,337,2,Cardiff,1,2024-05-26,59,Upper Hall,26,6,5,2024,600,50
1469,452,3,Cardiff,1,2023-10-21,87,Lower Hall,21,5,10,2023,500,120
1352,208,3,Birmingham,3,2024-10-13,86,Upper Hall,13,6,10,2024,840,151
1696,448,1,Bristol,3,2025-02-11,62,Lower Hall,11,1,2,2025,800,68
1050,145,4,Bristol,2,2024-03-15,77,Upper Hall,15,4,3,2024,840,31
1746,260,1,Bristol,3,2025-03-17,108,Upper Hall,17,0,3,2025,960,30
1857,236,5,Cardiff,3,2023-07-25,100,Upper Hall,25,1,7,2023,840,216
1110,153,5,Bristol,3,2024-11-02,84,Lower Hall,2,5,11,2024,800,171
1087,186,2,London,2,2024-11-27,104,Upper Hall,27,2,11,2024,1320,114
1552,473,4,London,1,2024-05-18,69,Upper Hall,18,5,5,2024,1200,108
1078,404,1,Cardiff,2,2024-02-08,118,Lower Hall,8,3,2,2024,600,30
1922,369,1,London,1,2023-07-07,87,Upper Hall,7,4,7,2023,1200,110
1357,169,4,Bristol,3,2024-08-30,53,Upper Hall,30,4,8,2024,960,174
1940,301,2,Bristol,2,2023-06-27,85,Upper Hall,27,1,6,2023,840,46
1244,488,5,London,2,2024-03-19,93,Lower Hall,19,1,3,2024,1100,67
1319,442,1,London,3,2024-10-20,72,Lower Hall,20,6,10,2024,1200,121
1744,194,4,London,3,2024-11-30,60,Upper Hall,30,5,11,2024,1440,163
1635,152,1,London,3,2024-04-06,111,VIP,6,5,4,2024,1728,44
1165,185,2,Birmingham,2,2024-10-21,110,Lower Hall,21,0,10,2024,600,44
1092,243,5,London,2,2024-05-06,106,Upper Hall,6,0,5,2024,1320,121
1860,160,4,London,2,2023-08-15,117,Lower Hall,15,1,8,2023,1100,137
1323,434,1,Birmingham,3,2023-05-29,71,VIP,29,0,5,2023,1008,60
1309,214,1,London,1,2024-05-18,57,VIP,18,5,5,2024,1440,40
1347,441,4,Birmingham,2,2023-09-24,107,Upper Hall,24,6,9,2023,720,112
1175,202,2,Bristol,2,2023-07-29,97,VIP,29,5,7,2023,1008,94
1310,380,5,Cardiff,1,2025-01-19,117,VIP,19,6,1,2025,720,180
1919,157,4,Bristol,3,2024-03-28,58,Lower Hall,28,3,3,2024,800,156
1714,373,3,Cardiff,2,2024-10-23,92,Upper Hall,23,2,10,2024,720,112
1057,214,2,Cardiff,3,2024-10-29,90,Upper Hall,29,1,10,2024,840,87
1756,496,5,London,2,2024-03-28,58,Upper Hall,28,3,3,2024,1320,78
1076,422,4,London,2,2024-08-26,67,Lower Hall,26,0,8,2024,1100,90
1509,459,4,Bristol,1,2024-05-19,100,Lower Hall,19,6,5,2024,600,125
1252,464,2,London,2,2023-08-17,102,Upper Hall,17,3,8,2023,1320,97
1593,259,4,Bristol,3,2023-05-12,105,Lower Hall,12,4,5,2023,800,100
1335,445,3,Cardiff,3,2024-08-14,71,VIP,14,2,8,2024,1008,180
1841,272,4,London,3,2023-08-04,72,VIP,4,4,8,2023,1728,106
1851,277,4,Cardiff,2,2023-07-10,120,Upper Hall,10,0,7,2023,720,151
1409,474,2,London,2,2023-08-27,112,Lower Hall,27,6,8,2023,1100,117
1658,143,3,Birmingham,3,2023-05-18,84,Lower Hall,18,3,5,2023,700,128
1926,247,4,London,1,2024-08-22,84,Lower Hall,22,3,8,2024,1000,150
1716,396,4,London,3,2024-02-01,110,Upper Hall,1,3,2,2024,1440,119
1252,272,3,Birmingham,3,2023-05-12,101,Upper Hall,12,4,5,2023,840,92
1644,458,3,London,3,2023-05-24,96,Upper Hall,24,2,5,2023,1440,101
1445,194,3,London,2,2024-05-15,70,Upper Hall,15,2,5,2024,1320,56
1880,190,2,Birmingham,1,2024-05-17,92,Upper Hall,17,4,5,2024,600,37
1866,449,2,Bristol,1,2025-02-20,97,Upper Hall,20,3,2,2025,720,49
1380,101,5,London,3,2024-02-11,58,Lower Hall,11,6,2,2024,1200,169
1840,286,1,London,3,2023-05-03,103,Upper Hall,3,2,5,2023,1440,47
1649,165,4,London,3,2024-05-19,79,Upper Hall,19,6,5,2024,1440,119
1985,380,3,Bristol,1,2023-12-26,103,Upper Hall,26,1,12,2023,720,137
1162,322,1,London,2,2024-05-09,96,Upper Hall,9,3,5,2024,1320,14
1437,418,2,London,3,2024-06-17,53,Upper Hall,17,0,6,2024,1440,111
1252,416,1,London,2,2024-01-03,93,VIP,3,2,1,2024,1584,45
1775,178,2,London,3,2023-06-10,100,Upper Hall,10,5,6,2023,1440,127
1033,137,5,Birmingham,2,2023-07-09,115,Lower Hall,9,6,7,2023,600,145
1246,425,3,Bristol,2,2023-12-03,72,Upper Hall,3,6,12,2023,840,158
1027,229,4,London,3,2024-07-28,111,Upper Hall,28,6,7,2024,1440,191
1465,408,3,Cardiff,2,2025-01-28,60,Upper Hall,28,1,1,2025,720,64
1773,339,2,London,3,2024-02-28,93,Lower Hall,28,2,2,2024,1200,93
1979,283,3,London,1,2023-06-01,87,Upper Hall,1,3,6,2023,1200,64
1464,327,2,Cardiff,3,2024-08-01,60,Upper Hall,1,3,8,2024,840,151
1788,217,2,Birmingham,3,2023-10-04,56,Lower Hall,4,2,10,2023,700,108
1326,346,2,London,1,2024-08-27,106,VIP,27,1,8,2024,1440,79
1713,219,2,Cardiff,2,2024-07-28,101,Lower Hall,28,6,7,2024,600,147
